ITEM,AREAPLANTED,COUNTY,STATE,DATE,AREAHARVESTED,PRODUCTION_Q,YIELD,P_PRICE,CROP_DEN,P_VALUE,EXP_VAL,IMP_VAL,LABOR_EXP,DOM_CONSUMP,LOC
Corn,44434.48351,Adams_IL, Illinois,1973,41884.96397,254356.33,6.08850376,2.64,,2591398000,,,,118516000,
Corn,47267.28301,Adams_IL, Illinois,1974,43058.55233,220857.0412,5.14698256,3.02,,2451636000,,,,88404000,
Corn,52690.07061,Adams_IL, Illinois,1975,49978.67681,298013.6151,5.9629676,2.56,,3210138000,,,,104210000,
Corn,56089.43001,Adams_IL, Illinois,1976,53701.78472,285064.0114,5.3352868,2.14,,2653878000,,,,105264000,
Corn,54308.81318,Adams_IL, Illinois,1977,50019.14538,194886.71,3.89162096,2.09,,2475396000,,,,109498000,
Corn,48602.74563,Adams_IL, Illinois,1978,46012.75752,282694.0662,6.15127184,2.3,,2851701000,,,,124018000,
Corn,50626.17384,Adams_IL, Illinois,1979,48440.87137,377466.4702,7.78324192,2.57,,3606610000,,,,132150000,
Corn,52528.19636,Adams_IL, Illinois,1980,50747.57953,260183.3977,5.14698256,3.14,,3340709000,,,,124246000,
Corn,51030.85948,Adams_IL, Illinois,1981,48805.08845,356106.4824,7.28109728,2.53,,3608590000,,,,126445000,
Corn,50585.70528,Adams_IL, Illinois,1982,49047.89983,381251.2701,7.78324192,2.61,22200,3911450000,,,,137871000,
Corn,43220.42659,Adams_IL, Illinois,1983,39861.53576,115436.395,2.88733168,3.26,22000,2034566000,,,,122087000,
Corn,48643.21419,Adams_IL, Illinois,1984,45689.009,294838.4475,6.46511224,2.66,21900,3317446000,,,,131621000,
Corn,55563.33867,Adams_IL, Illinois,1985,53378.03621,457122.5361,8.53645888,2.27,22200,3484337000,,,,133779000,
Corn,54753.96739,Adams_IL, Illinois,1986,53458.97333,453299.6342,8.4736908,1.54,22300,2162160000,,,,149686000,
Corn,43908.39218,Adams_IL, Illinois,1987,42532.461,352601.0973,8.28538656,1.96,23700,2380224000,,,,153446000,
Corn,48805.08845,Adams_IL, Illinois,1988,46700.72311,221949.2989,4.77037408,2.59,21900,1815072000,,,,132891000,
Corn,49897.73968,Adams_IL, Illinois,1989,47914.78004,235150.3759,4.89591024,2.4,21900,3173400000,6455507609,18808800,,146120000,
Corn,46174.63178,Adams_IL, Illinois,1990,45081.98054,328993.0908,7.28109728,2.36,22300,3117088000,6019752847,5170965,,153273000,
Corn,47348.22014,Adams_IL, Illinois,1991,45850.88326,330966.775,7.2183292,2.46,23700,2895420000,4827459582,24646703,,160826000,
Corn,52204.44784,Adams_IL, Illinois,1992,50545.23671,466376.2447,9.22690776,2.11,23000,3474010000,4727498999,33251381,,172927000,
Corn,50990.39092,Adams_IL, Illinois,1993,42370.58674,305844.8486,7.2183292,2.57,23300,3341000000,4260514433,31381463,,159851000,
Corn,53418.50477,Adams_IL, Illinois,1994,52690.07061,476244.6657,9.03860352,2.27,23200,4054674000,3968500799,40157506,,182251000,
Corn,39254.50729,Adams_IL, Illinois,1995,38485.60457,272970.4328,7.09279304,3.3,23650,3729000000,7210306520,30978132,,160552000,
Corn,61916.90326,Adams_IL, Illinois,1996,60338.62925,526440.256,8.72476312,2.79,24200,4097952000,8316477742,53172582,2.83,177586000,80.79
Corn,53418.50477,Adams_IL, Illinois,1997,52690.07061,439864.8649,8.34815464,2.53,24900,3606389000,5223950609,34233329,3.07,185087000,84.81
Corn,48966.96271,Adams_IL, Illinois,1998,48157.59142,395981.5078,8.22261848,2.04,25400,3005838000,4363207063,25367235,3.19,185788000,86.35
Corn,48966.96271,Adams_IL, Illinois,1999,48157.59142,368776.6714,7.65770576,1.91,25650,2847810000,4856267736,34086320,3.28,192496000,86.77
Corn,51799.7622,Adams_IL, Illinois,2000,50545.23671,545691.9325,10.79610976,1.91,25800,3186931000,4497010985,21986668,3.36,198102000,89.36
Corn,56655.98991,Adams_IL, Illinois,2001,54106.47036,516216.2162,9.54074816,2.04,26650,3364368000,4531044283,18255987,2.92,200941000,86.5
Corn,52204.44784,Adams_IL, Illinois,2002,51435.54512,471362.5279,9.16413968,2.35,26350,3458025000,4888665358,28254010,3.06,200748000,87.44
Corn,55441.93298,Adams_IL, Illinois,2003,54673.03026,586824.3243,10.73334168,2.42,27050,4385524000,4748663849,33180297,3.14,211595000,89.2
Corn,55037.24734,Adams_IL, Illinois,2004,54308.81318,664727.6976,12.2397756,2.14,27700,4468320000,5939240020,37694155,3.2,224610000,92.14
Corn,57870.04683,Adams_IL, Illinois,2005,56534.58422,457765.19,8.09708232,2.08,28000,3554408000,4880219691,26506886,2.08,232015000,93.27
Corn,53013.81913,Adams_IL, Illinois,2006,52002.10502,421065.3322,8.09708232,3.07,28000,5579572000,7099452879,18476769,2.19,230674000,90.84
Corn,61512.21761,Adams_IL, Illinois,2007,60379.09782,613960.5771,10.16842896,4.09,28100,9340538000,9854181311,50379758,2.26,261632000,97.21
Corn,57465.36119,Adams_IL, Illinois,2008,52568.66492,564237.4517,10.73334168,4.01,28900,8541701000,13502267754,94813388,2.37,258041000,107.37
Corn,59893.47505,Adams_IL, Illinois,2009,59084.10376,637878.48,10.79610976,3.53,29550,7247796000,8825525481,45303298,2.41,280987000,123.87
Corn,65154.38839,Adams_IL, Illinois,2010,64345.01711,492150.9856,7.651428952,5.24,29650,10201232000,9871059028,70283468,2.96,284549000,127.33
Corn,66773.13096,Adams_IL, Illinois,2011,65235.32552,556162.3654,8.523905264,6.25,30450,12118438000,13720766919,156743262,2.92,277961000,138.2
Corn,68594.21635,Adams_IL, Illinois,2012,65154.38839,310937.8175,4.77037408,6.87,29800,8836538000,9395548735,515996175,3.02,262973000,154.94
Corn,62523.93172,Adams_IL, Illinois,2013,61876.43469,595559.8455,9.622346664,4.52,30850,9493808000,6489392872,871159745,3.12,293002000,167.74
Corn,65154.38839,Adams_IL, Illinois,2014,64466.4228,818990.0426,12.70425939,3.71,30700,8718500000,10698810454,159053384,3.16,301837000,175.6
Corn,64142.67429,Adams_IL, Illinois,2015,62726.27454,622307.4578,9.923633448,3.69,31750,7426125000,8383295535,283746012,3.28,298844000,179.15
Corn,66368.44532,Adams_IL, Illinois,2016,65923.29111,798948.3844,12.12051625,3.43,31100,7736880000,9987518330,337990407,4.01,313828000,171.82
Corn,62119.24608,Adams_IL, Illinois,2017,60702.84633,732498.4759,12.06402498,3.41,30950,7373183000,9231986010,277419547,4.11,313970000,169.92
Corn,60298.16069,Adams_IL, Illinois,2018,,,,3.6,32000,,12574285124,201156062,,315355000,
Corn,31195.19273,Adams_IO, Iowa,1926,27669.9761,65306.8482,2.360079808,0.69,,,,,,,
Corn,31607.97208,Adams_IO, Iowa,1927,27328.42142,65002.03211,2.378910232,0.83,,,,,,,
Corn,33062.81697,Adams_IO, Iowa,1928,30225.56593,76407.2343,2.529553624,0.76,,,,,,,
Corn,30001.37008,Adams_IO, Iowa,1929,27018.8369,59566.14509,2.203159608,0.73,,,,,,,
Corn,33514.04146,Adams_IO, Iowa,1930,30196.83325,68050.19305,2.253374072,0.52,,,,,,,
Corn,34880.26019,Adams_IO, Iowa,1931,31427.0776,60582.19874,1.926980056,0.28,,,,,,,
Corn,37289.7585,Adams_IO, Iowa,1932,34440.77158,91241.61755,2.648812976,0.3,,,,,,,
Corn,33324.64858,Adams_IO, Iowa,1933,31187.90839,83290.99776,2.6676434,0.5,,,,,,,
Corn,29510.08171,Adams_IO, Iowa,1934,27159.6675,47602.11339,1.751229432,0.79,,,,,,,
Corn,29510.08171,Adams_IO, Iowa,1935,27159.6675,47602.11339,1.751229432,0.62,,,,,,,
Corn,33212.95534,Adams_IO, Iowa,1936,20525.65577,10744.76732,0.520975064,1.07,,,,,,,
Corn,30993.25459,Adams_IO, Iowa,1937,29150.31618,73409.87604,2.517000008,0.44,,,,,,,
Corn,31297.5782,Adams_IO, Iowa,1938,28994.91689,38711.64397,1.336960104,0.46,,,,,,,
Corn,26836.32368,Adams_IO, Iowa,1939,25875.19528,68202.6011,2.63625936,0.53,,,,,,,
Corn,25015.64297,Adams_IO, Iowa,1940,24352.76789,77550.29465,3.182341656,0.57,,,,,,,
Corn,25110.33941,Adams_IO, Iowa,1941,24165.39844,62944.52347,2.60487532,0.72,,,,,,,
Corn,26506.90956,Adams_IO, Iowa,1942,24969.10412,78464.74294,3.144680808,0.86,,,,,,,
Corn,30230.01747,Adams_IO, Iowa,1943,28449.40065,90682.78805,3.188618464,0.99,,,,,,,
Corn,27356.74941,Adams_IO, Iowa,1944,26385.50387,78032.92014,2.956376568,0.98,,,,,,,
Corn,26628.31526,Adams_IO, Iowa,1945,24969.10412,63681.16236,2.548384048,1.23,,,,,,,
Corn,29137.36624,Adams_IO, Iowa,1946,28004.24644,94213.57447,3.364369088,1.53,,,,,,,
Corn,27113.93803,Adams_IO, Iowa,1947,24443.01279,34647.42938,1.418558608,2.15,,,,,,,
Corn,26223.62961,Adams_IO, Iowa,1948,25616.60115,94264.37716,3.678209488,1.31,,850565000,,,,,
Corn,29420.64619,Adams_IO, Iowa,1949,28611.2749,79404.59256,2.774349136,1.27,,662619000,,,,,
Corn,22824.27022,Adams_IO, Iowa,1950,22379.11601,76229.42491,3.408306744,1.52,,692673000,,,,,
Corn,21650.68186,Adams_IO, Iowa,1951,17361.01405,31878.68319,1.839104744,1.61,,677939000,,,,,
Corn,27113.93803,Adams_IO, Iowa,1952,26466.441,94416.7852,3.565226944,1.5,,979593000,,,,,
Corn,27559.09223,Adams_IO, Iowa,1953,26749.72095,80852.46901,3.025421456,1.5,,859475000,,,,,
Corn,26547.37813,Adams_IO, Iowa,1954,24200.2014,50599.47165,2.090177064,1.45,,791356000,,,,,
Corn,27842.37218,Adams_IO, Iowa,1955,25130.97838,51437.71591,2.046239408,1.44,,718862000,,,,,
Corn,28206.58926,Adams_IO, Iowa,1956,27437.68654,89463.52367,3.257663352,1.31,,659711000,,,,,
Corn,23512.23581,Adams_IO, Iowa,1957,22621.9274,71707.98618,3.16978804,1.05,,641886000,,,,,
Corn,19141.63088,Adams_IO, Iowa,1958,18534.60241,73917.90286,3.98577308,1.08,,697261000,,,,,
Corn,26142.69249,Adams_IO, Iowa,1959,25495.19546,95686.85226,3.753531184,1.01,,796925000,,,,,
Corn,27882.84075,Adams_IO, Iowa,1960,27154.40659,98353.99309,3.621718216,0.97,,749365000,,,,86468000,
Corn,21326.93334,Adams_IO, Iowa,1961,20841.31057,84561.06482,4.054817968,1.09,,820975000,,,,90164000,
Corn,21205.52765,Adams_IO, Iowa,1962,20638.96775,95128.02276,4.607177072,1.09,,812191000,,,,88877000,
Corn,25009.57269,Adams_IO, Iowa,1963,24362.07566,115728.5105,4.751543656,1.05,13600,894180000,,,,85682000,
Corn,22945.67591,Adams_IO, Iowa,1964,22460.05314,93197.52083,4.148970088,1.12,14300,845258000,,,,84193000,
Corn,22702.86453,Adams_IO, Iowa,1965,22217.24176,100843.3245,4.538132184,1.13,15000,920392000,,,,95259000,
Corn,23471.76725,Adams_IO, Iowa,1966,23188.4873,129877.0575,5.598912736,1.17,15800,1055045000,,,,94137000,
Corn,27559.09223,Adams_IO, Iowa,1967,26021.28679,123602.9262,4.751543656,1.01,16000,996195000,,,,99239000,
Corn,22581.45883,Adams_IO, Iowa,1968,22257.71032,130359.683,5.856261864,1.07,17200,972710000,,,,101034000,
Corn,23471.76725,Adams_IO, Iowa,1969,22662.39596,126600.2845,5.58635912,1.11,17400,1049340000,,,,106409000,
Corn,24240.66997,Adams_IO, Iowa,1970,23390.83012,112172.3227,4.795481312,1.25,18000,1083278000,,,,101413000,
Corn,26345.03531,Adams_IO, Iowa,1971,25738.00684,155049.7866,6.02573568,1.04,18100,1225224000,,,,111826000,
Corn,23876.45289,Adams_IO, Iowa,1972,23228.95586,154389.3518,6.647139672,1.65,19200,2028840000,,,,120840000,
Corn,24928.63556,Adams_IO, Iowa,1973,23916.92145,151696.8096,6.33957608,2.58,18900,3113957000,,,,118516000,
Corn,27437.68654,Adams_IO, Iowa,1974,24604.88705,65637.06563,2.6676434,2.97,18600,2874960000,,,,88404000,
Corn,27154.40659,Adams_IO, Iowa,1975,25130.97838,90835.1961,3.615441408,2.5,18500,2794500000,,,,104210000,
Corn,29015.96055,Adams_IO, Iowa,1976,27640.02936,176234.5052,6.377236928,2.05,18800,2406495000,,,,105264000,
Corn,29096.89767,Adams_IO, Iowa,1977,27518.62367,104958.3418,3.816299264,1.99,18800,2173478000,,,,109498000,
Corn,28327.99495,Adams_IO, Iowa,1978,27113.93803,162568.5836,5.99435164,2.17,19800,3206718000,,,,124018000,
Corn,31970.16573,Adams_IO, Iowa,1979,29542.05188,215911.4001,7.306204512,2.42,20300,4026154000,,,,132150000,
Corn,33993.59394,Adams_IO, Iowa,1980,29946.73752,147327.7789,4.921017472,2.97,20200,4345110000,,,,124246000,
Corn,34398.27959,Adams_IO, Iowa,1981,32212.97712,241896.9722,7.507062368,2.41,20800,4172313000,,,,126445000,
Corn,29542.05188,Adams_IO, Iowa,1982,27640.02936,165388.1325,5.981798024,2.69,21100,4244820000,,,,137871000,
Corn,19829.59647,Adams_IO, Iowa,1983,18494.13385,69777.48425,3.772361608,3.12,21800,2320812000,,,,122087000,
Corn,25495.19546,Adams_IO, Iowa,1984,24604.88705,108057.3054,4.3937656,2.51,21400,3626448000,,,,131621000,
Corn,26709.25239,Adams_IO, Iowa,1985,26061.75536,206360.4958,7.915054888,2.02,21700,3448746000,,,,133779000,
Corn,23876.45289,Adams_IO, Iowa,1986,23431.29868,175853.4851,7.507062368,1.41,21600,2293718000,,,,149686000,
Corn,20638.96775,Adams_IO, Iowa,1987,20112.87642,158758.3824,7.896224464,1.89,21800,2493855000,,,,153446000,
Corn,22662.39596,Adams_IO, Iowa,1988,22217.24176,102494.4117,4.61345388,2.45,22100,2202060000,,,,132891000,
Corn,25495.19546,Adams_IO, Iowa,1989,24483.48135,169198.3337,6.910765608,2.29,21600,3310195000,6455507609,18808800,,146120000,
Corn,25899.8811,Adams_IO, Iowa,1990,25292.85264,189519.4066,7.494508752,2.21,22400,3452904000,6019752847,5170965,,153273000,
Corn,24685.82417,Adams_IO, Iowa,1991,24281.13853,203820.3617,8.392092296,2.3,22800,3283020000,4827459582,24646703,,160826000,
Corn,25899.8811,Adams_IO, Iowa,1992,25454.72689,216317.8216,8.498798032,2,23300,3807300000,4727498999,33251381,,172927000,
Corn,23471.76725,Adams_IO, Iowa,1993,21772.08755,107955.7001,4.95867832,2.44,23500,2147200000,4260514433,31381463,,159851000,
Corn,25495.19546,Adams_IO, Iowa,1994,24726.29274,229983.7431,9.302229456,2.22,23950,4251744000,3968500799,40157506,,182251000,
Corn,18615.53954,Adams_IO, Iowa,1995,18048.97964,98912.82259,5.479653384,3.2,24650,4565760000,7210306520,30978132,,160552000,
Corn,26709.25239,Adams_IO, Iowa,1996,25535.66402,201051.6155,7.871117232,2.6,24950,4449120000,8316477742,53172582,2.83,177586000,80.79
Corn,23188.4873,Adams_IO, Iowa,1997,22540.99027,169655.5578,7.525892792,2.33,25500,3826326000,5223950609,34233329,3.07,185087000,84.81
Corn,26102.22392,Adams_IO, Iowa,1998,25130.97838,217232.2699,8.643164616,1.86,25650,3290340000,4363207063,25367235,3.19,185788000,86.35
Corn,24685.82417,Adams_IO, Iowa,1999,23876.45289,192008.7381,8.040591048,1.72,25900,3024104000,4856267736,34086320,3.28,192496000,86.77
Corn,25899.8811,Adams_IO, Iowa,2000,25211.91551,221575.8992,8.7875312,1.75,26300,3024000000,4497010985,21986668,3.36,198102000,89.36
Corn,24281.13853,Adams_IO, Iowa,2001,23674.11007,178749.238,7.551000024,1.9,26450,3162360000,4531044283,18255987,2.92,200941000,86.5
Corn,26709.25239,Adams_IO, Iowa,2002,25697.53828,213371.266,8.304216984,2.22,26700,4288041000,4888665358,28254010,3.06,200748000,87.44
Corn,25090.50982,Adams_IO, Iowa,2003,24078.79571,184667.7505,7.670259376,2.37,27250,4427871000,4748663849,33180297,3.14,211595000,89.2
Corn,26304.56674,Adams_IO, Iowa,2004,25697.53828,273064.4178,10.62663594,1.99,27850,4466356000,5939240020,37694155,3.2,224610000,92.14
